Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
2823	17-10-2025 2:29:58	13.07000	-4.87000	-0.42000	93.00000	84.00000	97.00000	13.94782	110.43585	2.59333	91.33333
2824	17-10-2025 2:29:58	13.40000	-5.60000	-0.83000	94.00000	94.00000	97.00000	14.52309	112.68056	2.32333	95.00000
2825	17-10-2025 2:29:58	14.14000	-5.24000	-1.73000	96.00000	94.00000	95.00000	15.07969	110.33369	2.39000	95.00000
2826	17-10-2025 2:29:58	14.69000	-5.22000	-2.03000	92.00000	89.00000	96.00000	15.58988	109.56235	2.48000	92.33333
2827	17-10-2025 2:29:58	14.66000	-2.97000	-1.72000	97.00000	90.00000	94.00000	14.95782	101.45267	3.32333	93.66667
2828	17-10-2025 2:29:58	14.44000	-2.48000	-1.22000	96.00000	91.00000	94.00000	14.65142	99.74520	3.58000	93.66667
2829	17-10-2025 2:29:58	14.09000	-1.56000	-1.62000	98.00000	79.00000	96.00000	14.17610	96.31787	3.63667	91.00000
2830	17-10-2025 2:29:58	13.61000	-2.05000	-1.34000	96.00000	90.00000	96.00000	13.76352	98.56576	3.40667	94.00000
2831	17-10-2025 2:29:58	13.22000	-1.06000	-0.51000	94.00000	82.00000	95.00000	13.26243	94.58426	3.88333	90.33333
2832	17-10-2025 2:29:58	11.87000	-2.04000	-0.27000	95.00000	83.00000	94.00000	12.04402	99.75169	3.18667	90.66667
2833	17-10-2025 2:29:58	11.69000	-1.19000	0.57000	82.00000	89.00000	91.00000	11.75041	95.81248	3.69000	87.33333
2834	17-10-2025 2:29:58	15.73000	-3.83000	2.55000	89.00000	80.00000	91.00000	16.18956	103.68432	4.81667	86.66667
2835	17-10-2025 2:29:58	15.67000	-0.99000	2.15000	87.00000	77.00000	96.00000	15.70124	93.61503	5.61000	86.66667
2836	17-10-2025 2:29:58	17.95000	-4.77000	2.72000	90.00000	94.00000	93.00000	18.57297	104.88174	5.30000	92.33333
2837	17-10-2025 2:29:58	18.18000	-2.55000	1.87000	96.00000	83.00000	97.00000	18.35796	97.98445	5.83333	92.00000
2838	17-10-2025 2:29:58	17.51000	0.53000	2.06000	97.00000	70.00000	97.00000	17.51802	88.26628	6.70000	88.00000
2839	17-10-2025 2:29:58	17.93000	-0.62000	1.54000	93.00000	86.00000	98.00000	17.94072	91.98044	6.28333	92.33333
2840	17-10-2025 2:29:58	18.01000	-0.53000	0.90000	93.00000	77.00000	95.00000	18.01780	91.68562	6.12667	88.33333
2841	17-10-2025 2:29:58	19.02000	-1.94000	0.05000	90.00000	84.00000	96.00000	19.11868	95.82391	5.71000	90.00000
2842	17-10-2025 2:29:58	16.26000	0.42000	0.40000	94.00000	82.00000	97.00000	16.26542	88.52036	5.69333	91.00000
2843	17-10-2025 2:29:58	17.35000	-0.04000	0.57000	94.00000	84.00000	94.00000	17.35005	90.13209	5.96000	90.66667
2844	17-10-2025 2:29:58	16.19000	-1.40000	0.53000	93.00000	82.00000	97.00000	16.25042	94.94225	5.10667	90.66667
2845	17-10-2025 2:29:58	16.44000	0.31000	0.95000	91.00000	88.00000	97.00000	16.44292	88.91973	5.90000	92.00000
2846	17-10-2025 2:29:58	16.51000	-1.10000	1.20000	98.00000	83.00000	99.00000	16.54660	93.81177	5.53667	93.33333
2847	17-10-2025 2:29:58	14.70000	-0.35000	1.07000	95.00000	73.00000	97.00000	14.70417	91.36393	5.14000	88.33333
2848	17-10-2025 2:29:58	14.47000	-1.55000	0.45000	98.00000	64.00000	98.00000	14.55278	96.11411	4.45667	86.66667
2849	17-10-2025 2:29:58	15.45000	-2.03000	0.77000	90.00000	76.00000	93.00000	15.58279	97.48531	4.73000	86.33333
2850	17-10-2025 2:29:58	18.39000	-1.90000	1.83000	92.00000	91.00000	89.00000	18.48789	95.89870	6.10667	90.66667
2851	17-10-2025 2:29:58	17.19000	-5.88000	3.06000	90.00000	88.00000	95.00000	18.16784	108.88373	4.79000	91.00000
2852	17-10-2025 2:29:58	15.36000	-7.35000	3.79000	95.00000	92.00000	93.00000	17.02798	115.57184	3.93333	93.33333
2853	17-10-2025 2:29:58	13.41000	-4.92000	3.63000	83.00000	89.00000	84.00000	14.28406	110.14760	4.04000	85.33333
2854	17-10-2025 2:29:58	13.78000	-6.42000	3.95000	85.00000	78.00000	80.00000	15.20213	114.98046	3.77000	81.00000
2855	17-10-2025 2:29:58	13.47000	-7.91000	4.48000	89.00000	91.00000	92.00000	15.62079	120.42277	3.34667	90.66667
2856	17-10-2025 2:29:58	12.92000	-7.58000	3.62000	90.00000	95.00000	95.00000	14.97941	120.39961	2.98667	93.33333
2857	17-10-2025 2:29:58	12.99000	-5.62000	3.20000	89.00000	92.00000	79.00000	14.15360	113.39526	3.52333	86.66667
2858	17-10-2025 2:29:58	11.96000	-6.78000	2.76000	84.00000	92.00000	87.00000	13.74809	119.54845	2.64667	87.66667
2859	17-10-2025 2:29:58	11.79000	-6.10000	2.99000	86.00000	94.00000	95.00000	13.27457	117.35649	2.89333	91.66667
2860	17-10-2025 2:29:58	12.14000	-6.66000	2.88000	89.00000	94.00000	94.00000	13.84685	118.74916	2.78667	92.33333
2861	17-10-2025 2:29:59	13.38000	-6.72000	1.81000	88.00000	92.00000	97.00000	14.97274	116.66773	2.82333	92.33333
2862	17-10-2025 2:29:59	12.60000	-5.91000	1.86000	94.00000	94.00000	95.00000	13.91719	115.12881	2.85000	94.33333
2863	17-10-2025 2:29:59	12.74000	-5.58000	1.74000	95.00000	83.00000	96.00000	13.90841	113.65297	2.96667	91.33333
2864	17-10-2025 2:29:59	13.38000	-5.36000	1.24000	94.00000	82.00000	97.00000	14.41367	111.83094	3.08667	91.00000
2865	17-10-2025 2:29:59	15.35000	-5.38000	0.79000	95.00000	82.00000	98.00000	16.26551	109.31498	3.58667	91.66667
2866	17-10-2025 2:29:59	14.44000	-2.89000	1.35000	90.00000	87.00000	97.00000	14.72636	101.31756	4.30000	91.33333
2867	17-10-2025 2:29:59	15.09000	-2.60000	1.93000	89.00000	93.00000	97.00000	15.31235	99.77605	4.80667	93.00000
2868	17-10-2025 2:29:59	16.28000	-2.36000	2.01000	92.00000	90.00000	98.00000	16.45017	98.24832	5.31000	93.33333
2869	17-10-2025 2:29:59	17.05000	-5.19000	1.72000	93.00000	94.00000	98.00000	17.82242	106.93019	4.52667	95.00000
2870	17-10-2025 2:29:59	16.62000	-4.71000	1.45000	92.00000	83.00000	92.00000	17.27450	105.82239	4.45333	89.00000
2871	17-10-2025 2:29:59	15.45000	-3.10000	2.26000	82.00000	87.00000	94.00000	15.75793	101.34559	4.87000	87.66667
2872	17-10-2025 2:29:59	15.59000	-3.66000	1.92000	90.00000	96.00000	97.00000	16.01386	103.21184	4.61667	94.33333
2873	17-10-2025 2:29:59	17.78000	-4.27000	1.20000	96.00000	93.00000	98.00000	18.28555	103.50426	4.90333	95.66667
2874	17-10-2025 2:29:59	15.65000	-2.66000	1.61000	95.00000	93.00000	98.00000	15.87445	99.64627	4.86667	95.33333
2875	17-10-2025 2:29:59	14.55000	-3.99000	1.15000	94.00000	83.00000	94.00000	15.08717	105.33506	3.90333	90.33333
2876	17-10-2025 2:29:59	13.00000	-4.70000	1.05000	90.00000	91.00000	93.00000	13.82353	109.87687	3.11667	91.33333
2877	17-10-2025 2:29:59	14.08000	-5.19000	1.86000	94.00000	88.00000	96.00000	15.00608	110.23429	3.58333	92.66667
2878	17-10-2025 2:29:59	13.53000	-4.60000	2.25000	87.00000	87.00000	98.00000	14.29059	108.77727	3.72667	90.66667
2879	17-10-2025 2:29:59	13.39000	-4.89000	2.67000	93.00000	96.00000	97.00000	14.25497	110.06209	3.72333	95.33333
2880	17-10-2025 2:29:59	14.66000	-5.57000	1.85000	95.00000	96.00000	97.00000	15.68249	110.80406	3.64667	96.00000
2881	17-10-2025 2:29:59	12.95000	-3.78000	1.43000	92.00000	86.00000	98.00000	13.49040	106.27210	3.53333	92.00000
2882	17-10-2025 2:29:59	13.17000	-2.45000	1.36000	93.00000	89.00000	99.00000	13.39595	100.53821	4.02667	93.66667
2883	17-10-2025 2:29:59	13.69000	-3.35000	1.93000	91.00000	89.00000	97.00000	14.09392	103.75031	4.09000	92.33333
2884	17-10-2025 2:29:59	15.08000	-1.93000	2.29000	93.00000	95.00000	97.00000	15.20300	97.29330	5.14667	95.00000
2885	17-10-2025 2:29:59	14.76000	-3.19000	2.38000	94.00000	93.00000	98.00000	15.10078	102.19546	4.65000	95.00000
2886	17-10-2025 2:29:59	13.25000	-4.23000	2.54000	94.00000	89.00000	95.00000	13.90882	107.70544	3.85333	92.66667
2887	17-10-2025 2:29:59	12.68000	-6.63000	2.40000	91.00000	95.00000	95.00000	14.30871	117.60375	2.81667	93.66667
2888	17-10-2025 2:29:59	11.01000	-6.76000	2.11000	94.00000	88.00000	96.00000	12.91966	121.54939	2.12000	92.66667
2889	17-10-2025 2:29:59	9.38000	-3.86000	1.88000	97.00000	83.00000	97.00000	10.14318	112.36785	2.46667	92.33333
2890	17-10-2025 2:29:59	9.61000	-3.07000	1.33000	98.00000	88.00000	98.00000	10.08846	107.71654	2.62333	94.66667
2891	17-10-2025 2:29:59	10.29000	-3.87000	1.56000	95.00000	91.00000	95.00000	10.99368	110.61094	2.66000	93.66667
2892	17-10-2025 2:29:59	10.41000	-4.81000	1.93000	93.00000	92.00000	97.00000	11.46753	114.79957	2.51000	94.00000
2893	17-10-2025 2:29:59	9.86000	-4.71000	1.87000	95.00000	89.00000	95.00000	10.92720	115.53323	2.34000	93.00000
2894	17-10-2025 2:29:59	9.69000	-4.20000	1.52000	95.00000	78.00000	99.00000	10.56107	113.43367	2.33667	90.66667
2895	17-10-2025 2:29:59	11.22000	-4.12000	1.35000	93.00000	92.00000	98.00000	11.95252	110.16331	2.81667	94.33333
2896	17-10-2025 2:29:59	10.25000	-3.31000	1.77000	90.00000	83.00000	93.00000	10.77119	107.89666	2.90333	88.66667
2897	17-10-2025 2:29:59	12.35000	-6.69000	2.65000	91.00000	93.00000	97.00000	14.04559	118.44442	2.77000	93.66667
2898	17-10-2025 2:29:59	11.75000	-8.34000	2.05000	95.00000	93.00000	98.00000	14.40896	125.36665	1.82000	95.33333
2899	17-10-2025 2:29:59	9.88000	-9.69000	2.00000	95.00000	92.00000	98.00000	13.83873	134.44375	0.73000	95.00000
2900	17-10-2025 2:29:59	9.86000	-8.48000	1.95000	95.00000	85.00000	95.00000	13.00500	130.69687	1.11000	91.66667
2901	17-10-2025 2:30:00	11.25000	-5.74000	1.51000	95.00000	77.00000	92.00000	12.62973	117.03169	2.34000	88.00000
2902	17-10-2025 2:30:00	11.11000	-3.67000	2.79000	89.00000	92.00000	91.00000	11.70047	108.28009	3.41000	90.66667
2903	17-10-2025 2:30:00	13.12000	-5.79000	3.79000	93.00000	91.00000	96.00000	14.34080	113.81239	3.70667	93.33333
2904	17-10-2025 2:30:00	14.05000	-5.86000	3.22000	88.00000	95.00000	95.00000	15.22308	112.64013	3.80333	92.66667
2905	17-10-2025 2:30:00	13.84000	-2.51000	2.04000	87.00000	92.00000	88.00000	14.06576	100.27934	4.45667	89.00000
2906	17-10-2025 2:30:00	13.20000	-0.48000	1.42000	93.00000	89.00000	90.00000	13.20872	92.08257	4.71333	90.66667
2907	17-10-2025 2:30:00	13.36000	-2.85000	2.98000	91.00000	90.00000	84.00000	13.66060	102.04203	4.49667	88.33333
2908	17-10-2025 2:30:00	12.40000	-2.30000	3.52000	89.00000	88.00000	96.00000	12.61150	100.50802	4.54000	91.00000
2909	17-10-2025 2:30:00	11.56000	-0.58000	3.91000	79.00000	86.00000	80.00000	11.57454	92.87229	4.96333	81.66667
2910	17-10-2025 2:30:00	11.36000	-2.08000	5.17000	85.00000	87.00000	90.00000	11.54885	100.37584	4.81667	87.33333
2911	17-10-2025 2:30:00	12.06000	-4.13000	5.14000	87.00000	93.00000	90.00000	12.74757	108.90399	4.35667	90.00000
2912	17-10-2025 2:30:00	11.73000	-3.89000	5.15000	91.00000	93.00000	93.00000	12.35820	108.34698	4.33000	92.33333
2913	17-10-2025 2:30:00	10.55000	-5.15000	5.08000	88.00000	93.00000	93.00000	11.73989	116.01939	3.49333	91.33333
2914	17-10-2025 2:30:00	10.99000	-6.04000	4.08000	92.00000	94.00000	96.00000	12.54040	118.79278	3.01000	94.00000
2915	17-10-2025 2:30:00	11.47000	-2.70000	3.49000	95.00000	93.00000	96.00000	11.78350	103.24609	4.08667	94.66667
2916	17-10-2025 2:30:00	10.48000	-3.40000	3.94000	94.00000	89.00000	95.00000	11.01773	107.97449	3.67333	92.66667
2917	17-10-2025 2:30:00	10.84000	-5.15000	3.82000	92.00000	90.00000	96.00000	12.00117	115.41203	3.17000	92.66667
2918	17-10-2025 2:30:00	10.16000	-4.24000	3.80000	92.00000	91.00000	98.00000	11.00923	112.65189	3.24000	93.66667
2919	17-10-2025 2:30:00	11.87000	-2.44000	3.95000	95.00000	93.00000	96.00000	12.11819	101.61593	4.46000	94.66667
2920	17-10-2025 2:30:00	13.01000	-2.70000	4.01000	92.00000	95.00000	97.00000	13.28722	101.72432	4.77333	94.66667
2921	17-10-2025 2:30:00	13.61000	-1.43000	3.98000	95.00000	92.00000	96.00000	13.68492	95.99805	5.38667	94.33333
2922	17-10-2025 2:30:00	13.62000	0.01000	4.11000	87.00000	82.00000	96.00000	13.62000	89.95793	5.91333	88.33333
2923	17-10-2025 2:30:00	13.16000	-2.39000	4.39000	84.00000	90.00000	95.00000	13.37527	100.29335	5.05333	89.66667
2924	17-10-2025 2:30:00	13.31000	-3.29000	4.21000	93.00000	94.00000	96.00000	13.71059	103.88421	4.74333	94.33333
2925	17-10-2025 2:30:00	13.39000	-2.73000	4.15000	93.00000	97.00000	94.00000	13.66547	101.52372	4.93667	94.66667
2926	17-10-2025 2:30:00	14.52000	-2.75000	4.05000	88.00000	94.00000	95.00000	14.77812	100.72445	5.27333	92.33333
2927	17-10-2025 2:30:00	13.97000	-3.21000	4.57000	90.00000	94.00000	96.00000	14.33405	102.94069	5.11000	93.33333
2928	17-10-2025 2:30:00	12.58000	-2.75000	4.50000	82.00000	91.00000	94.00000	12.87707	102.33094	4.77667	89.00000
2929	17-10-2025 2:30:00	9.27000	-3.03000	4.39000	90.00000	89.00000	91.00000	9.75263	108.10054	3.54333	90.00000
2930	17-10-2025 2:30:00	8.39000	-6.00000	4.66000	92.00000	89.00000	94.00000	10.31465	125.56996	2.35000	91.66667
2931	17-10-2025 2:30:00	11.07000	-5.72000	4.48000	84.00000	90.00000	87.00000	12.46047	117.32593	3.27667	87.00000
2932	17-10-2025 2:30:00	12.48000	-6.34000	4.47000	91.00000	91.00000	97.00000	13.99807	116.93115	3.53667	93.00000
2933	17-10-2025 2:30:00	13.42000	-5.72000	3.93000	83.00000	91.00000	91.00000	14.58817	113.08513	3.87667	88.33333
2934	17-10-2025 2:30:00	11.61000	-4.80000	2.48000	92.00000	91.00000	95.00000	12.56312	112.46200	3.09667	92.66667
2935	17-10-2025 2:30:00	11.36000	-5.45000	2.64000	91.00000	92.00000	94.00000	12.59969	115.62953	2.85000	92.33333
2936	17-10-2025 2:30:00	9.86000	-3.52000	2.99000	93.00000	90.00000	95.00000	10.46948	109.64646	3.11000	92.66667
2937	17-10-2025 2:30:00	10.59000	-2.98000	3.22000	94.00000	94.00000	95.00000	11.00130	105.71647	3.61000	94.33333
2938	17-10-2025 2:30:00	8.94000	-3.63000	3.49000	96.00000	94.00000	98.00000	9.64886	112.09913	2.93333	96.00000
2939	17-10-2025 2:30:00	10.08000	-4.83000	3.17000	97.00000	94.00000	97.00000	11.17745	115.60219	2.80667	96.00000
2940	17-10-2025 2:30:00	9.95000	-5.23000	3.25000	93.00000	89.00000	97.00000	11.24079	117.72768	2.65667	93.00000
2941	17-10-2025 2:30:01	9.46000	-4.58000	3.71000	93.00000	95.00000	94.00000	10.51038	115.83366	2.86333	94.00000
2942	17-10-2025 2:30:01	10.24000	-4.14000	3.73000	93.00000	93.00000	91.00000	11.04523	112.01333	3.27667	92.33333
2943	17-10-2025 2:30:01	10.31000	-4.69000	3.83000	94.00000	92.00000	96.00000	11.32661	114.46070	3.15000	94.00000
2944	17-10-2025 2:30:01	11.57000	-4.88000	3.25000	92.00000	91.00000	94.00000	12.55704	112.86907	3.31333	92.33333
2945	17-10-2025 2:30:01	11.89000	-5.80000	2.57000	95.00000	93.00000	95.00000	13.22921	116.00334	2.88667	94.33333
2946	17-10-2025 2:30:01	12.74000	-4.87000	1.78000	95.00000	92.00000	98.00000	13.63908	110.91989	3.21667	95.00000
2947	17-10-2025 2:30:01	14.31000	-4.59000	1.24000	94.00000	93.00000	98.00000	15.02811	107.78389	3.65333	95.00000
2948	17-10-2025 2:30:01	13.98000	-3.46000	1.56000	81.00000	89.00000	91.00000	14.40181	103.90116	4.02667	87.00000
2949	17-10-2025 2:30:01	13.99000	-9.15000	1.83000	84.00000	87.00000	91.00000	16.71654	123.18624	2.22333	87.33333
2950	17-10-2025 2:30:01	11.29000	-5.75000	0.26000	91.00000	74.00000	97.00000	12.66991	116.98976	1.93333	87.33333
2951	17-10-2025 2:30:01	10.58000	-4.86000	0.83000	96.00000	88.00000	95.00000	11.64285	114.67203	2.18333	93.00000
2952	17-10-2025 2:30:01	11.09000	-3.67000	1.63000	93.00000	92.00000	96.00000	11.68148	108.31086	3.01667	93.66667
2953	17-10-2025 2:30:01	10.31000	-5.60000	1.32000	92.00000	90.00000	96.00000	11.73269	118.50913	2.01000	92.66667
2954	17-10-2025 2:30:01	11.55000	-3.47000	1.83000	91.00000	91.00000	95.00000	12.05999	106.72200	3.30333	92.33333
2955	17-10-2025 2:30:01	11.21000	-3.83000	2.05000	94.00000	94.00000	98.00000	11.84622	108.86321	3.14333	95.33333
2956	17-10-2025 2:30:01	11.42000	-4.06000	1.61000	92.00000	92.00000	97.00000	12.12023	109.57115	2.99000	93.66667
2957	17-10-2025 2:30:01	12.31000	-4.08000	1.60000	94.00000	88.00000	96.00000	12.96852	108.33715	3.27667	92.66667
2958	17-10-2025 2:30:01	12.42000	-5.24000	2.42000	95.00000	91.00000	96.00000	13.48013	112.87489	3.20000	94.00000
2959	17-10-2025 2:30:01	11.50000	-3.90000	2.80000	93.00000	76.00000	98.00000	12.14331	108.73336	3.46667	89.00000
2960	17-10-2025 2:30:01	10.97000	-6.07000	1.96000	94.00000	84.00000	95.00000	12.53738	118.95695	2.28667	91.00000
2961	17-10-2025 2:30:01	13.35000	-7.81000	2.23000	88.00000	81.00000	95.00000	15.46669	120.32844	2.59000	88.00000
2962	17-10-2025 2:30:01	13.64000	-8.23000	2.41000	86.00000	75.00000	92.00000	15.93055	121.10562	2.60667	84.33333
2963	17-10-2025 2:30:01	12.89000	-8.04000	-0.35000	84.00000	82.00000	91.00000	15.19190	121.95341	1.50000	85.66667
2964	17-10-2025 2:30:01	13.61000	-8.53000	-0.17000	88.00000	83.00000	90.00000	16.06216	122.07723	1.63667	87.00000
2965	17-10-2025 2:30:01	13.76000	-6.45000	-2.14000	93.00000	76.00000	96.00000	15.19671	115.11483	1.72333	88.33333
2966	17-10-2025 2:30:01	13.01000	-4.92000	-2.55000	96.00000	67.00000	95.00000	13.90922	110.71515	1.84667	86.00000
2967	17-10-2025 2:30:01	12.71000	-3.41000	-2.29000	97.00000	71.00000	96.00000	13.15949	105.01836	2.33667	88.00000
2968	17-10-2025 2:30:01	14.49000	-2.58000	-0.02000	88.00000	85.00000	91.00000	14.71790	100.09593	3.96333	88.00000
2969	17-10-2025 2:30:01	14.11000	-9.98000	2.03000	87.00000	84.00000	94.00000	17.28272	125.27176	2.05333	88.33333
2970	17-10-2025 2:30:01	12.17000	-10.31000	1.85000	93.00000	86.00000	95.00000	15.95008	130.27011	1.23667	91.33333
2971	17-10-2025 2:30:01	13.17000	-8.89000	0.60000	94.00000	76.00000	97.00000	15.88965	124.02010	1.62667	89.00000
2972	17-10-2025 2:30:01	15.49000	-6.78000	0.13000	89.00000	78.00000	96.00000	16.90883	113.63908	2.94667	87.66667
2973	17-10-2025 2:30:01	15.95000	-7.76000	2.30000	88.00000	87.00000	88.00000	17.73753	115.94387	3.49667	87.66667
2974	17-10-2025 2:30:01	15.39000	-10.98000	2.25000	90.00000	88.00000	95.00000	18.90536	125.50597	2.22000	91.00000
2975	17-10-2025 2:30:01	13.71000	-6.32000	1.00000	96.00000	63.00000	98.00000	15.09657	114.74863	2.79667	85.66667
2976	17-10-2025 2:30:01	15.26000	-8.64000	0.42000	97.00000	63.00000	97.00000	17.53617	119.51794	2.34667	85.66667
2977	17-10-2025 2:30:01	12.36000	-5.03000	1.57000	95.00000	88.00000	96.00000	13.34431	112.14425	2.96667	93.00000
2978	17-10-2025 2:30:01	13.07000	-3.68000	2.36000	96.00000	83.00000	96.00000	13.57819	105.72514	3.91667	91.66667
2979	17-10-2025 2:30:01	15.38000	-6.90000	2.87000	90.00000	83.00000	97.00000	16.85688	114.16265	3.78333	90.00000
2980	17-10-2025 2:30:01	14.00000	-6.93000	3.94000	93.00000	91.00000	92.00000	15.62130	116.33541	3.67000	92.00000
2981	17-10-2025 2:30:02	13.92000	-9.76000	4.45000	88.00000	92.00000	90.00000	17.00071	125.03619	2.87000	90.00000
2982	17-10-2025 2:30:02	14.77000	-7.78000	2.23000	89.00000	87.00000	95.00000	16.69375	117.77772	3.07333	90.33333
2983	17-10-2025 2:30:02	15.45000	-8.41000	1.64000	92.00000	91.00000	95.00000	17.59064	118.56107	2.89333	92.66667
2984	17-10-2025 2:30:02	16.62000	-7.49000	1.48000	91.00000	69.00000	91.00000	18.22977	114.25927	3.53667	83.66667
2985	17-10-2025 2:30:02	15.76000	-4.11000	0.59000	92.00000	84.00000	97.00000	16.28710	104.61643	4.08000	91.00000
2986	17-10-2025 2:30:02	14.99000	-4.68000	1.18000	92.00000	78.00000	94.00000	15.70358	107.33879	3.83000	88.00000
2987	17-10-2025 2:30:02	16.89000	-7.33000	1.41000	92.00000	91.00000	98.00000	18.41198	113.46010	3.65667	93.66667
2988	17-10-2025 2:30:02	17.40000	-5.55000	0.86000	94.00000	89.00000	98.00000	18.26369	107.69089	4.23667	93.66667
2989	17-10-2025 2:30:02	17.80000	-4.06000	-0.30000	93.00000	83.00000	96.00000	18.25715	102.84878	4.48000	90.66667
2990	17-10-2025 2:30:02	18.17000	-5.95000	-0.69000	96.00000	71.00000	94.00000	19.11940	108.13170	3.84333	87.00000
2991	17-10-2025 2:30:02	15.30000	-2.25000	0.44000	86.00000	74.00000	89.00000	15.46456	98.36589	4.49667	83.00000
2992	17-10-2025 2:30:02	17.02000	-8.15000	3.01000	78.00000	84.00000	86.00000	18.87069	115.58736	3.96000	82.66667
2993	17-10-2025 2:30:02	18.85000	-8.76000	2.59000	89.00000	88.00000	97.00000	20.78606	114.92531	4.22667	91.33333
2994	17-10-2025 2:30:02	20.00000	-8.25000	0.97000	92.00000	85.00000	96.00000	21.63475	112.41615	4.24000	91.00000
2995	17-10-2025 2:30:02	19.46000	-7.84000	0.44000	96.00000	70.00000	97.00000	20.97992	111.94341	4.02000	87.66667
2996	17-10-2025 2:30:02	17.79000	-9.30000	2.31000	93.00000	77.00000	89.00000	20.07422	117.59902	3.60000	86.33333
2997	17-10-2025 2:30:02	18.98000	-9.60000	1.70000	87.00000	73.00000	94.00000	21.26971	116.83009	3.69333	84.66667
2998	17-10-2025 2:30:02	20.08000	-7.44000	1.33000	87.00000	73.00000	92.00000	21.41401	110.33057	4.65667	84.00000
2999	17-10-2025 2:30:02	20.10000	-10.36000	1.66000	93.00000	85.00000	95.00000	22.61282	117.26761	3.80000	91.00000
3000	17-10-2025 2:30:02	19.37000	-11.83000	1.68000	86.00000	75.00000	90.00000	22.69682	121.41401	3.07333	83.66667
3001	17-10-2025 2:30:02	19.71000	-10.48000	0.10000	95.00000	75.00000	95.00000	22.32296	118.00002	3.11000	88.33333
3002	17-10-2025 2:30:02	16.99000	-9.61000	-0.33000	92.00000	74.00000	94.00000	19.51953	119.49367	2.35000	86.66667
3003	17-10-2025 2:30:02	15.56000	-8.27000	-0.57000	94.00000	74.00000	95.00000	17.62119	117.99024	2.24000	87.66667
3004	17-10-2025 2:30:02	17.49000	-7.81000	-0.63000	94.00000	77.00000	91.00000	19.15453	114.06272	3.01667	87.33333
3005	17-10-2025 2:30:02	16.72000	-9.21000	0.52000	92.00000	82.00000	90.00000	19.08881	118.84761	2.67667	88.00000
3006	17-10-2025 2:30:02	15.51000	-10.50000	-0.54000	94.00000	79.00000	95.00000	18.72993	124.09731	1.49000	89.33333
3007	17-10-2025 2:30:02	13.45000	-5.90000	-0.85000	93.00000	68.00000	92.00000	14.68715	113.68522	2.23333	84.33333
3008	17-10-2025 2:30:02	14.07000	-5.72000	0.00000	94.00000	75.00000	95.00000	15.18826	112.12365	2.78333	88.00000
3009	17-10-2025 2:30:02	14.32000	-8.35000	0.66000	95.00000	74.00000	92.00000	16.57664	120.24649	2.21000	87.00000
3010	17-10-2025 2:30:02	14.10000	-9.35000	1.01000	97.00000	88.00000	97.00000	16.91841	123.54918	1.92000	94.00000
3011	17-10-2025 2:30:02	13.23000	-7.54000	1.91000	94.00000	85.00000	95.00000	15.22775	119.67954	2.53333	91.33333
3012	17-10-2025 2:30:02	12.45000	-9.16000	1.62000	86.00000	83.00000	94.00000	15.45665	126.34352	1.63667	87.66667
3013	17-10-2025 2:30:02	13.27000	-10.94000	2.10000	92.00000	92.00000	94.00000	17.19815	129.50271	1.47667	92.66667
3014	17-10-2025 2:30:02	14.83000	-10.50000	1.71000	91.00000	92.00000	90.00000	18.17083	125.29942	2.01333	91.00000
3015	17-10-2025 2:30:02	15.28000	-11.43000	1.50000	93.00000	91.00000	91.00000	19.08201	126.79784	1.78333	91.66667
3016	17-10-2025 2:30:02	13.80000	-8.01000	1.20000	93.00000	76.00000	93.00000	15.95619	120.13237	2.33000	87.33333
